user,pattern_id,pos_x,pos_y,order_no,time,acc_x,acc_y,acc_z,gyr_x,gyr_y,gyr_z,valid_sign
FALSE,592,795.5867,1121.3467,131,2237,2.0745757,5.6227827,7.740454,-0.046629377,-0.025330542,6.31E-04,FALSE
FALSE,592,789.5859,1114.293,132,2253,2.2122424,5.7017913,7.785944,-0.04113159,-0.02410881,-0.02319252,FALSE
FALSE,592,779.4797,1110.1599,133,2270,2.231396,5.732916,7.8386164,-0.03807726,-0.017389292,-0.04762713,FALSE
FALSE,592,767.85504,1106.285,134,2287,2.066196,5.693412,7.7931266,-0.04601851,0.002158396,-0.07328347,FALSE
FALSE,592,754.8808,1106,135,2303,2.0123265,5.6802435,7.799112,-0.063122734,0.008877913,-0.083057314,FALSE
FALSE,592,740.28455,1106,136,2320,1.9644425,5.7257333,7.905654,-0.0655662,0.005823586,-0.08672251,FALSE
FALSE,592,721.41,1107.359,137,2336,1.8471266,5.6802435,7.8793178,-0.057014085,-0.003950257,-0.100161545,FALSE
FALSE,592,698.8268,1109.3794,138,2353,1.8136078,5.6527104,7.902063,-0.058846682,-0.00883718,-0.10260501,FALSE
FALSE,592,682.8703,1111.3912,139,2370,1.8303672,5.6239796,7.8876977,-0.064344466,-0.004561123,-0.09893981,FALSE
FALSE,592,664.33264,1115.5334,140,2387,1.6867151,5.5844755,7.8888946,-0.07534004,0.005823586,-0.09893981,FALSE
FALSE,592,639.87476,1119.2605,141,2403,1.5921441,5.5162406,7.8865004,-0.07106399,-0.003339391,-0.09955068,FALSE
FALSE,592,614.9603,1124.9323,142,2420,1.5011644,5.4264584,7.9116397,-0.074729174,-0.006393718,-0.084279045,FALSE
FALSE,592,594.10803,1128.7076,143,2437,1.3611037,5.3498435,7.8158712,-0.07534004,-0.013113236,-0.06778569,FALSE
FALSE,592,577.287,1132.6029,144,2453,1.3084313,5.3402667,7.823054,-0.07656177,-0.022276213,-0.031744637,FALSE
FALSE,592,558.8492,1133,145,2470,1.4772224,5.391742,7.896077,-0.0796161,-0.01005891,-0.01036435,FALSE
FALSE,592,540.4423,1135.3953,146,2486,1.6232687,5.505467,8.042124,-0.09000081,0.032701656,0.003074685,FALSE
FALSE,592,525.14557,1139.7136,147,2503,1.7106571,5.5377884,7.85777,-0.08694648,0.039421175,-0.007920889,FALSE
FALSE,592,512.75757,1141.3203,148,2520,1.6747441,5.521029,8.078036,-0.08144869,0.036977716,-0.014029542,FALSE
FALSE,592,503.342,1142,149,2536,1.602918,5.4551888,8.4108305,-0.059457548,0.058968864,-0.007920889,FALSE
FALSE,592,496.3793,1143,150,2555,1.6891093,5.48751,8.562862,-0.013642652,0.09989683,-5.91E-04,FALSE
FALSE,592,486.34976,1143,151,2569,1.7992426,5.4623713,9.179369,0.023620129,0.12921837,0.006739877,FALSE
FALSE,592,472.3206,1141.6172,152,2586,1.9081788,5.889736,7.93199,0.12746722,0.21779384,0.012848529,FALSE
FALSE,592,462,1141,153,2602,1.7717092,5.81791,7.4962454,0.15129097,0.16342683,-0.018305598,FALSE
FALSE,593,826,739,0,0,2.7269957,5.819107,5.770026,0.014457148,0.05041675,-0.021970788,FALSE
FALSE,593,819.9807,737,1,84,1.8854338,5.4288526,7.726089,-0.052127164,0.034534253,0.004296416,FALSE
FALSE,593,817.00037,737,2,100,2.1942859,5.6443305,7.6770077,-0.06678793,0.029036466,0.015902856,FALSE
FALSE,593,810.7254,737,3,117,2.349909,5.723339,7.5920134,-0.067398794,0.022927813,0.005518147,FALSE
FALSE,593,801.715,736,4,134,2.4540567,5.7664347,7.6410947,-0.07045312,0.014986565,-0.014640408,FALSE
FALSE,593,774.1082,735,5,150,2.433706,5.768829,7.553706,-0.0655662,0.007656182,-0.027468575,FALSE
FALSE,593,755.2958,735,6,167,2.3666685,5.741296,7.6171527,-0.06984226,-0.006393718,-0.049459726,FALSE
FALSE,593,739.3098,735,7,183,2.2876596,5.7065797,7.606379,-0.09549859,0.016208295,-0.061066166,FALSE
FALSE,593,724.5093,735,8,200,2.1452048,5.6299653,7.8266454,-0.1077159,0.021706084,-0.061066166,FALSE
FALSE,593,694.7021,734,9,217,2.0685902,5.567716,7.9272017,-0.072896585,-0.018611023,-0.053735785,FALSE
FALSE,593,674.19946,734,10,233,2.134431,5.5737014,7.8853035,-0.06495533,-0.003339391,-0.04151848,FALSE
FALSE,593,660.57715,735.0604,11,250,1.9967642,5.5461683,8.000225,-0.0637336,0.007656182,-0.033577226,FALSE
FALSE,593,643.47455,738.11676,12,267,1.7106571,5.4049106,7.9367785,-0.042964183,-2.85E-04,-0.001812236,FALSE
FALSE,593,629.82745,742.0575,13,284,1.7932571,5.4432178,7.741651,-0.042964183,-0.014334967,0.039115734,FALSE
FALSE,593,613.28357,745.937,14,300,2.0925324,5.580884,7.7907324,-0.053959757,-0.002728527,0.045224387,FALSE
FALSE,593,601.92444,751.0378,15,317,2.1667526,5.6359506,7.7572136,-0.05518149,0.011321374,0.03850487,FALSE
FALSE,593,588.102,755.96173,16,333,2.2601264,5.663484,7.869741,-0.03807726,-0.010669775,0.026287565,FALSE
FALSE,593,580.1343,760.8993,17,350,2.3678656,5.722142,7.821857,-0.04357505,-0.007615449,0.026287565,FALSE
FALSE,593,566.0506,765.9888,18,366,2.2888567,5.639542,7.855376,-0.042964183,0.007045317,0.010405068,FALSE
FALSE,593,547.72766,773.0908,19,383,2.3690627,5.6790466,7.807492,-0.037466396,0.00154753,0.010405068,FALSE
FALSE,593,527.9846,778.00305,20,400,2.4121583,5.699397,7.785944,-0.03990986,9.37E-04,0.00246382,FALSE
FALSE,593,508.7696,786.1024,21,416,2.2230163,5.592855,7.809886,-0.041742455,0.002158396,-0.015251271,FALSE
FALSE,593,495.35083,793.7661,22,433,2.112883,5.529409,7.9236107,-0.045407645,-0.007615449,-0.012807811,FALSE
FALSE,593,478.08066,804.9552,23,450,2.1320367,5.555745,7.929596,-0.033801205,-0.003950257,-0.009142619,FALSE
FALSE,593,459.48022,816.62646,24,466,2.2170308,5.595249,7.85777,-0.014253518,0.003990991,-0.007920889,FALSE
FALSE,593,445.46442,829.65173,25,483,2.0961237,5.5617304,7.9032598,-0.019751305,0.011321374,-0.014640408,FALSE
FALSE,593,430.368,842.63196,26,500,2.1643584,5.6120086,7.839813,-0.047240242,0.02598214,-0.017083867,FALSE
FALSE,593,421.01428,853.9829,27,516,2.0817583,5.5485625,8.033744,-0.05762495,0.030869063,-0.021359926,FALSE
FALSE,593,411.07126,864.89307,28,533,2.1930888,5.5102553,7.563283,-0.050905433,0.019873487,-0.02074906,FALSE
FALSE,593,400.55972,875.4403,29,550,2.2002714,5.5018754,7.6961613,-0.05334889,0.0143757,-0.021970788,FALSE
FALSE,593,386.30637,887.77026,30,566,2.098518,5.4324436,8.100781,-0.04357505,0.010710509,-0.015251271,FALSE
FALSE,593,378.115,901.8275,31,583,2.147599,5.415684,7.8446016,-0.040520724,0.019873487,-0.003033968,FALSE
FALSE,593,367.2606,917.583,32,599,2.171541,5.4288526,8.137892,-0.03441207,0.029647332,0.004296416,FALSE
FALSE,593,358.2005,929.7594,33,616,2.1140802,5.4312468,8.073248,-0.026470823,0.03758858,0.007350742,FALSE
FALSE,593,350.178,940.6439,34,633,2.0721815,5.3881507,8.058883,-0.028303418,0.033312522,0.009794204,FALSE
FALSE,593,344.19843,950.75195,35,649,2.328361,5.555745,7.8912888,-0.03319034,0.031479925,0.008572472,FALSE
FALSE,593,341.09573,961.71277,36,666,2.3116016,5.530606,7.9750857,-0.027692553,0.029036466,0.001852955,FALSE
FALSE,593,337.15607,973.68787,37,683,2.2637177,5.482722,8.040926,-0.030746879,0.036977716,-0.01036435,FALSE
FALSE,593,334.2045,986.3865,38,699,2.2026656,5.4025164,8.048109,-0.03807726,0.039421175,-0.015862137,FALSE
FALSE,593,331.04935,1004.4573,39,716,2.303222,5.4324436,8.095993,-0.03319034,0.030258197,-0.017083867,FALSE
FALSE,593,328.13916,1018.5825,40,732,2.2170308,5.365406,8.063671,-0.003868807,0.018651757,-0.021359926,FALSE
FALSE,593,325.071,1031.574,41,749,2.1152773,5.3498435,7.9954367,0.00529417,0.0143757,-0.020138195,FALSE
FALSE,593,320.11597,1044.5361,42,766,2.2709002,5.5150437,7.878121,0.009570226,0.013764835,-0.026857713,FALSE
FALSE,593,318.08282,1060.3373,43,782,2.2170308,5.4264584,7.884106,-0.004479673,0.024149545,-0.03602069,FALSE
FALSE,593,314.23148,1073.1898,44,799,2.123657,5.3486466,8.119935,-0.010588326,0.033923388,-0.03418809,FALSE
FALSE,593,310.1108,1087.3352,45,816,2.1523874,5.363012,8.076839,-0.002036214,0.036977716,-0.032355502,FALSE
FALSE,593,304.45502,1100.363,46,832,2.1978772,5.4432178,8.01459,0.016289745,0.0284256,-0.033577226,FALSE
FALSE,593,300.1302,1111.2188,47,849,2.100912,5.401319,7.904457,0.019954935,0.023538679,-0.03724242,FALSE
FALSE,593,296.2118,1124.2588,48,865,2.0386627,5.4204726,7.7201033,0.019954935,0.013153969,-0.037853286,FALSE
FALSE,593,295,1137.4581,49,883,2.1176715,5.507861,7.728483,0.004683305,0.014986565,-0.034798957,FALSE
FALSE,593,295,1153.8015,50,899,2.0805612,5.4192758,7.856573,-0.002036214,0.021706084,-0.034798957,FALSE
FALSE,593,294.13312,1165.6007,51,915,1.9907787,5.3079453,7.8637557,-0.010588326,0.02476041,-0.035409823,FALSE
FALSE,593,293,1176.0875,52,932,2.0123265,5.41329,7.9355817,-0.022194766,0.021706084,-0.03602069,FALSE
FALSE,593,292.18573,1185.0713,53,949,1.9847932,5.3522377,8.124723,-0.025249092,0.0143757,-0.03296636,FALSE
FALSE,593,291.17752,1195.9349,54,965,2.0841527,5.475539,8.028955,-0.00997746,0.019262621,-0.026857713,FALSE
FALSE,593,292,1208.6788,55,982,2.0817583,5.482722,8.090008,-0.006923135,0.024149545,-0.022581654,FALSE
FALSE,593,293.8689,1222.2135,56,999,2.12246,5.5497594,8.009802,0.002239846,0.021095218,-0.031744637,FALSE
FALSE,593,295,1234.8982,57,1016,2.0159178,5.282806,7.9116397,0.010791957,0.00154753,-0.037853286,FALSE
FALSE,593,297.68784,1247.9073,58,1032,1.9764135,5.434838,7.9307933,0.008348495,-0.001506796,-0.033577226,FALSE
FALSE,593,302.61176,1262.6411,59,1048,1.9620483,5.3881507,8.001422,0.002850708,0.012543105,-0.020138195,FALSE
FALSE,593,309.43024,1276.1454,60,1066,2.0219033,5.4911017,7.9702973,-0.002036214,0.02476041,-0.007310024,FALSE
FALSE,593,316.3022,1289.7788,61,1082,2.0482395,5.4911017,8.033744,-0.00264708,0.01681916,-0.008531755,FALSE
FALSE,593,323.09744,1303.4205,62,1098,2.148796,5.4432178,8.1558485,0.007737633,-2.85E-04,-0.02074906,FALSE
FALSE,593,330.93185,1316.3978,63,1116,2.042254,5.3761797,8.12592,0.0364483,-0.018611023,-0.035409823,FALSE
FALSE,593,338.2621,1328.0776,64,1132,1.9524715,5.3402667,8.069656,0.041946083,-0.011891505,-0.033577226,FALSE
FALSE,593,344.18112,1337.9764,65,1148,2.098518,5.341464,7.835025,0.038280897,0.002158396,-0.016473003,FALSE
FALSE,593,351.78012,1346.7802,66,1165,1.9524715,5.5258174,7.7823524,0.019954935,0.010710509,-0.009142619,FALSE
FALSE,593,360.7941,1356.0353,67,1182,1.9764135,5.507861,7.73806,0.004683305,0.007656182,-0.013418676,FALSE
FALSE,593,369.84152,1365.8416,68,1198,1.9201498,5.42167,8.010999,-0.004479673,-0.02410881,-0.023803385,FALSE
FALSE,593,382.4659,1375.7216,69,1215,1.9776106,5.446809,7.967903,0.012624554,-0.047932558,-0.025635982,FALSE
FALSE,593,393.6277,1384.0851,70,1232,2.0027497,5.445612,8.031349,0.018733203,-0.060149863,-0.029301172,FALSE
FALSE,593,405.4722,1391.9814,71,1248,1.9788077,5.437232,7.773973,0.041946083,-0.061371595,-0.034798957,FALSE
FALSE,593,415.716,1397.2296,72,1265,1.8974048,5.4144874,7.753622,0.006515902,-0.022276213,-0.011586081,FALSE
FALSE,593,426.61194,1401.306,73,1282,1.9428947,5.459977,7.8793178,-0.00631227,-0.013113236,-0.001201371,FALSE
FALSE,593,439.2655,1405.4219,74,1298,1.8890251,5.457583,8.007407,-8.14E-04,-0.022276213,-0.004866563,FALSE
FALSE,593,454.05386,1407.7567,75,1315,1.9273324,5.422867,8.003817,0.012624554,-0.035715252,-0.009753484,FALSE
FALSE,593,471.1439,1409,76,1331,1.7848774,5.386954,7.9475527,0.030339643,-0.052819476,-0.009753484,FALSE
FALSE,593,485.64783,1410,77,1348,1.7202339,5.3594203,7.881712,0.062104635,-0.10840822,-0.003033968,FALSE
FALSE,593,503.48776,1409,78,1365,1.6843209,5.3318872,7.8410106,0.057217717,-0.09069312,0.03239622,FALSE
FALSE,593,524.3376,1408.2662,79,1381,1.7477672,5.3522377,7.7308774,0.03767003,-0.06198246,0.05438737,FALSE
FALSE,593,546.98267,1405.2743,80,1398,1.8950106,5.409699,7.8206596,-0.00997746,-0.015556699,0.08798495,FALSE
FALSE,593,568.30023,1401.27,81,1415,1.970428,5.45878,7.973889,-0.001425348,-0.04060217,0.09165014,FALSE
FALSE,593,593.6143,1394.7812,82,1431,2.0638018,5.48751,8.0445175,0.022398397,-0.055873804,0.085541494,FALSE
FALSE,593,617.8764,1386.7181,83,1448,2.0386627,5.49589,7.905654,0.051719926,-0.08336274,0.0818763,FALSE
FALSE,593,643.6397,1376.4001,84,1465,2.1260512,5.547365,7.881712,0.05416339,-0.09558005,0.09653707,FALSE
FALSE,593,667.48444,1364.7578,85,1481,2.2529438,5.638345,7.6626425,0.050498195,-0.07908668,0.10325658,FALSE
FALSE,593,693.8776,1353.0612,86,1498,2.409764,5.6299653,7.680599,0.03950262,-0.087638795,0.101423986,FALSE
FALSE,593,716.1884,1340.687,87,1514,2.4349031,5.603629,7.7224975,-0.03990986,0.008267048,0.0818763,FALSE
FALSE,593,733.1767,1327.5096,88,1531,2.493561,5.6323595,8.1343,-0.036855534,-0.005171988,0.06721554,FALSE
FALSE,593,750.5035,1309.1206,89,1548,2.4995465,5.6527104,8.080431,0.00895936,-0.01250237,0.045224387,FALSE
FALSE,593,768.5038,1292.797,90,1565,2.4672248,5.663484,7.8589673,0.002239846,0.010099643,0.03239622,FALSE
FALSE,593,787.1269,1275.5538,91,1581,2.3822308,5.645528,7.7213006,-0.00997746,0.005823586,0.025065836,FALSE
FALSE,593,799.1604,1255.6792,92,1598,2.3762453,5.637148,7.717709,-0.013642652,-0.002117662,0.01651372,FALSE
FALSE,593,807.9834,1236.3887,93,1614,2.4504654,5.647922,7.7093296,-0.028303418,0.008877913,0.010405068,FALSE
FALSE,593,815.00836,1216.3055,94,1631,2.529474,5.707777,7.77517,-0.038688127,0.010710509,-0.001201371,FALSE
FALSE,593,819.8469,1198.4592,95,1647,2.445677,5.6299653,8.015787,-0.027081687,-0.016778426,-0.02807944,FALSE
FALSE,593,822.65845,1181.7323,96,1664,2.3307555,5.559336,8.051701,0.005905036,-0.024719676,-0.042129345,FALSE
FALSE,593,823,1166.3494,97,1681,2.2158337,5.4899044,7.9331875,0.006515902,-0.005782854,-0.03296636,FALSE
FALSE,593,822.3581,1149.5067,98,1697,2.5366566,5.697003,7.9966335,-0.005701404,0.011321374,-0.01952733,FALSE
FALSE,593,820.4005,1139.0026,99,1714,2.5594015,5.663484,8.031349,0.018122338,-0.002117662,-0.04029675,FALSE
FALSE,593,818.6959,1130.044,100,1731,2.4361002,5.592855,7.717709,0.027285323,0.003990991,-0.056179248,FALSE
FALSE,593,814.26324,1124.2632,101,1747,2.3570917,5.591658,7.5046253,0.014457148,0.011932239,-0.072672606,FALSE
FALSE,593,808.7673,1119.7672,102,1764,2.3307555,5.583278,7.4603324,-0.007534001,0.004601857,-0.083057314,FALSE
FALSE,593,801.4167,1116.2084,103,1781,2.1703439,5.601235,7.4567413,-0.02036217,-0.014945833,-0.08977684,FALSE
FALSE,593,788.05743,1113.3822,104,1798,1.9752164,5.4791307,7.5692687,-0.04846197,-0.022887079,-0.09405289,FALSE
FALSE,593,768.76764,1111.7535,105,1814,1.9644425,5.4659624,7.723695,-0.07228571,-0.013724102,-0.07511607,FALSE
FALSE,593,749.87494,1109.3594,106,1830,2.0602105,5.531803,7.8984714,-0.07228571,-0.005171988,-0.07389434,FALSE
FALSE,593,728.9448,1109,107,1847,1.9692309,5.5018754,7.8086886,-0.067398794,-0.007615449,-0.0781704,FALSE
FALSE,593,704.117,1108.3937,108,1864,1.9045875,5.481525,7.8182654,-0.07717264,-0.018000158,-0.06350963,FALSE
FALSE,593,680.86786,1108.6132,109,1881,1.910573,5.4623713,8.030152,-0.08144869,-0.011891505,-0.049459726,FALSE
FALSE,593,656.8951,1109,110,1897,1.8938135,5.5162406,8.109161,-0.0637336,0.005212721,-0.03846415,FALSE
FALSE,593,629.5225,1110.5752,111,1914,1.8064252,5.497087,8.02297,-0.036244668,-0.002728527,-0.030522903,FALSE
FALSE,593,605.9772,1111.6023,112,1930,1.7082629,5.436035,7.902063,-0.036244668,-0.002728527,-0.020138195,FALSE
FALSE,593,588.41754,1113,113,1947,1.7705121,5.398925,7.753622,-0.0515163,0.004601857,0.009183338,FALSE
FALSE,593,575.0283,1114.5944,114,1964,1.9081788,5.425261,7.855376,-0.06678793,0.003990991,0.040337466,FALSE
FALSE,593,560.9686,1115,115,1980,2.0482395,5.4264584,7.9355817,-0.060679276,0.005212721,0.04400266,FALSE
FALSE,593,548.1704,1115.5471,116,1997,1.934515,5.3833623,8.042124,-0.047851104,0.015597431,0.039115734,FALSE
FALSE,593,537.0924,1117.5815,117,2013,1.9572599,5.3701944,8.073248,-0.03196861,0.019873487,0.05133304,FALSE
FALSE,593,527.13983,1118,118,2030,2.3235726,5.4767365,8.119935,-0.02036217,0.031479925,0.0678264,FALSE
FALSE,593,518.2604,1118.548,119,2047,2.432509,5.446809,9.200917,0.00529417,0.08767953,0.05011131,FALSE
FALSE,593,509.28806,1118.4576,120,2063,2.5761611,5.48751,9.518148,0.13663019,0.18602884,0.041559197,FALSE
FALSE,593,497.70563,1119.0981,121,2080,2.31639,5.74369,7.807492,0.16717346,0.18419625,0.020789778,FALSE
FALSE,593,495,1120,122,2091,2.1930888,5.6766524,7.4986396,0.15373443,0.11761192,0.015902856,FALSE
FALSE,594,827,738,0,0,2.4851813,5.8346696,6.30513,0.008348495,0.066299245,-0.04884886,FALSE
FALSE,594,826,734.9685,1,35,2.2062569,5.5844755,8.048109,-0.038688127,-0.028384866,-0.039685883,FALSE
FALSE,594,824.5,733.5,2,51,2.0841527,5.565322,7.6494746,-0.008144867,-0.05037602,-0.056179248,FALSE
FALSE,594,819.79974,730.79974,3,85,1.8579005,5.446809,7.813477,-0.072896585,0.005212721,-0.007920889,FALSE
FALSE,594,813.7854,728.92847,4,102,1.9548657,5.507861,7.9116397,-0.074729174,0.008877913,0.006129012,FALSE
FALSE,594,808.6774,728,5,118,2.1811178,5.645528,7.788338,-0.059457548,0.023538679,0.03239622,FALSE
FALSE,594,803.6053,724.8684,6,134,2.2876596,5.7377043,7.6973586,-0.054570623,0.035755984,0.037283137,FALSE
FALSE,594,794.498,723.8745,7,151,2.492364,5.816713,7.5680714,-0.05518149,0.03209079,0.028731026,FALSE
FALSE,594,766.3458,720.8621,8,168,2.4133554,5.777209,7.819463,-0.07106399,0.027814735,-0.027468575,FALSE
FALSE,594,749.8703,717.7176,9,184,2.2960393,5.7125654,7.8027034,-0.062511876,0.02720387,-0.04579453,FALSE
FALSE,594,736.0614,718,10,202,2.1906946,5.6766524,7.8326306,-0.06129014,0.0284256,-0.045183666,FALSE
FALSE,594,722.0914,718,11,218,2.086547,5.568913,8.010999,-0.0496837,0.027814735,-0.03418809,FALSE
FALSE,594,706.7071,719.1616,12,234,2.1200657,5.5880666,8.007407,-0.03319034,0.02598214,-0.028690306,FALSE
FALSE,594,687.27454,721.17255,13,251,2.1021092,5.565322,8.061277,-0.023416497,0.01681916,-0.027468575,FALSE
FALSE,594,672.51794,722,14,268,2.005144,5.530606,8.024167,-0.017307844,0.021706084,-0.016473003,FALSE
FALSE,594,662.4394,724.22424,15,284,1.9728222,5.48751,8.046912,-0.003868807,0.021706084,0.003685551,FALSE
FALSE,594,652.3454,725,16,301,2.007538,5.5497594,7.7799582,-0.003868807,0.02598214,0.014070259,FALSE
FALSE,594,641.0995,729.1501,17,318,2.018312,5.547365,7.753622,-0.004479673,0.024149545,0.022622373,FALSE
FALSE,594,629.0908,732.25977,18,334,2.0697873,5.5748987,7.6949644,-0.00631227,0.011321374,0.026898429,FALSE
FALSE,594,615.99896,733.1669,19,350,2.3175871,5.686229,7.643489,-0.0215839,0.016208295,0.02445497,FALSE
FALSE,594,603.2041,737.2274,20,367,2.1619642,5.583278,8.037335,-0.0496837,0.0284256,0.003685551,FALSE
FALSE,594,590.1579,742.2807,21,384,2.2098482,5.5760956,8.169016,-0.016086113,0.007045317,-0.006699158,FALSE
FALSE,594,579.7241,747.13794,22,401,2.2828712,5.6156,7.9343843,0.003461573,0.00276926,-0.005477428,FALSE
FALSE,594,566.0535,753.47327,23,418,2.1978772,5.603629,7.8829093,-0.011199191,0.023538679,-0.004255697,FALSE
FALSE,594,549.69446,759.2901,24,434,2.2230163,5.577293,7.824251,0.004683305,0.007656182,-0.011586081,FALSE
FALSE,594,532.9961,765.33466,25,450,2.1380222,5.5641246,7.643489,-2.04E-04,0.00154753,-0.011586081,FALSE
FALSE,594,507.9469,767.09576,26,467,2.2457612,5.559336,7.824251,-0.025249092,0.010099643,-0.007920889,FALSE
FALSE,594,495.35727,770.2571,27,484,2.2744915,5.604826,7.813477,-0.031357743,0.030258197,-0.02074906,FALSE
FALSE,594,478.85788,774.2538,28,500,2.0685902,5.529409,7.8888946,-0.03196861,0.021095218,-0.027468575,FALSE
FALSE,594,465.36374,778.18176,29,517,1.8782512,5.4444146,8.139089,-0.025249092,0.005212721,-0.029301172,FALSE
FALSE,594,449.4419,782.1395,30,534,1.863886,5.398925,7.965509,-0.006923135,0.003990991,-0.004866563,FALSE
FALSE,594,437.43283,786.1891,31,550,1.7645266,5.3318872,8.025364,0.004072439,-0.008226315,0.014070259,FALSE
FALSE,594,433.93896,796.24414,32,567,1.9979613,5.4384294,7.976283,0.004072439,0.004601857,0.022622373,FALSE
FALSE,594,424.71115,804.2888,33,584,1.9752164,5.4300494,7.943961,0.00162898,0.023538679,0.028731026,FALSE
FALSE,594,420.96298,807.0741,34,600,2.1212628,5.4922986,7.750031,0.002850708,0.016208295,0.034228813,FALSE
FALSE,594,416.88684,810.11316,35,617,2.6156654,5.7520695,7.5070195,-0.014253518,0.02598214,0.04400266,FALSE
FALSE,594,414.9589,810,36,633,2.3582888,5.6586957,7.9870567,-0.03196861,0.038199447,0.009183338,FALSE
FALSE,594,410.86182,814.1382,37,650,2.4672248,5.681441,7.908048,-0.02402736,0.029647332,-0.003644832,FALSE
FALSE,594,405.89737,818.0342,38,667,2.5246856,5.683835,7.8517847,-0.001425348,0.0284256,-0.023803385,FALSE
FALSE,594,399.81998,824.135,39,683,2.408567,5.6886234,7.9595237,-0.008144867,0.0424755,-0.055568382,FALSE
FALSE,594,382.73825,837.187,40,700,2.0470424,5.5461683,7.8865004,-0.005090538,0.0284256,-0.06289876,FALSE
FALSE,594,373.73306,848.4004,41,716,1.9405005,5.439626,7.823054,-0.005701404,-0.019832755,-0.052514054,FALSE
FALSE,594,362.70462,856.1688,42,734,1.9931729,5.448006,7.8505874,-0.009366594,-0.013113236,-0.026857713,FALSE
FALSE,594,351.64124,865.287,43,750,2.0925324,5.4420204,7.787141,-0.016696978,-8.96E-04,-0.017694732,FALSE
FALSE,594,347.93793,869.12415,44,766,2.0111294,5.4539914,7.8709383,-0.011199191,0.00276926,-0.014640408,FALSE
FALSE,594,340.72272,877.27734,45,783,2.232593,5.590461,7.7811556,-0.00997746,0.006434452,-0.025025116,FALSE
FALSE,594,333.93845,884.08203,46,800,2.0709844,5.4863133,7.8769236,-0.013031788,0.011932239,-0.028690306,FALSE
FALSE,594,327.89954,893.10046,47,816,2.1188686,5.5844755,7.6829934,-0.013031788,0.0143757,-0.01952733,FALSE
FALSE,594,322.89047,901.146,48,833,2.2278047,5.631162,7.679402,-0.030136013,0.005212721,-0.023803385,FALSE
FALSE,594,317.87668,913.37,49,850,1.8614918,5.3845596,8.170214,-0.023416497,-0.002728527,-0.028690306,FALSE
FALSE,594,312.92484,924.12524,50,871,2.0207062,5.4683566,8.121132,-0.014864383,-0.011280639,-0.02074906,FALSE
FALSE,594,304.85156,931.0593,51,883,2.1092918,5.499481,7.8996687,-0.018529573,-8.96E-04,-0.02074906,FALSE
FALSE,594,296.89398,939.10596,52,899,2.2637177,5.5737014,7.8086886,-0.015475247,0.005212721,-0.025635982,FALSE
FALSE,594,291.98495,948.025,53,916,2.1787236,5.535394,7.9224133,-0.027081687,0.02598214,-0.039075017,FALSE
